Date,MKRUSDT,SRMUSDT,C98USDT,SFPUSDT,1000XECUSDT,XEMUSDT,ZENUSDT,ETHUSDT,MTLUSDT,BATUSDT,ENJUSDT,RSRUSDT,OMGUSDT,ATAUSDT,IOSTUSDT,STGUSDT,DOGEUSDT,ALGOUSDT,ANKRUSDT,CHZUSDT,ZRXUSDT,AVAXUSDT,SCUSDT,TOMOUSDT,ARUSDT,CELOUSDT,SXPUSDT,OCEANUSDT,DOTUSDT,UNFIUSDT,ALPHAUSDT,ONEUSDT,BTSUSDT,EGLDUSDT,INJUSDT,DUSKUSDT,RENUSDT,KAVAUSDT,NEOUSDT,BCHUSDT,CVCUSDT,SUSHIUSDT,LPTUSDT,SOLUSDT,WOOUSDT,NKNUSDT,FILUSDT,AAVEUSDT,HOTUSDT,GTCUSDT,APEUSDT,GALAUSDT,VETUSDT,ANTUSDT,BELUSDT,SNXUSDT,BAKEUSDT,STMXUSDT,REEFUSDT,OGNUSDT,GALUSDT,RLCUSDT,XTZUSDT,EOSUSDT,COTIUSDT,STORJUSDT,HNTUSDT,IMXUSDT,OPUSDT,ARPAUSDT,DASHUSDT,MANAUSDT,CELRUSDT,GRTUSDT,1INCHUSDT,ROSEUSDT,DEFIUSDT,KSMUSDT,LINAUSDT,ATOMUSDT,CHRUSDT,IOTXUSDT,XMRUSDT,FTMUSDT,IOTAUSDT,BTCDOMUSDT,CTKUSDT,UNIUSDT,TRXUSDT,ONTUSDT,CRVUSDT,KNCUSDT,RVNUSDT,THETAUSDT,ICXUSDT,SKLUSDT,API3USDT,KLAYUSDT,WAVESUSDT,TLMUSDT,ADAUSDT,ALICEUSDT,FLOWUSDT,MASKUSDT,LRCUSDT,NEARUSDT,DARUSDT,AUDIOUSDT,PEOPLEUSDT,CTSIUSDT,MATICUSDT,BALUSDT,ZILUSDT,ENSUSDT,DGBUSDT,XLMUSDT,JASMYUSDT,DENTUSDT,QTUMUSDT,FTTUSDT,LTCUSDT,FLMUSDT,RUNEUSDT,ZECUSDT,1000SHIBUSDT,AXSUSDT,BANDUSDT,GMTUSDT,ETCUSDT,TRBUSDT,COMPUSDT,ICPUSDT,LINKUSDT,HBARUSDT,XRPUSDT,BNXUSDT,RAYUSDT,DYDXUSDT,YFIUSDT,BTCUSDT,LITUSDT,SANDUSDT,BLZUSDT,BNBUSDT
2022-08-27 14:00:00,774.6,0.775,0.3796,0.3729,0.03691,0.0444,15.54,1501.91,1.1622,0.3401,0.5127,0.005759,1.796,0.1603,0.013,0.8043,0.06369,0.2861,0.03628,0.21903,0.2944,20.57,0.003653,0.4959,11.243,0.817,0.3641,0.15428,7.011,7.95,0.1209,0.02024,0.01251,52.82,1.605,0.12456,0.1191,1.6695,9.159,116.49,0.14306,1.08,10.616,31.9,0.15116,0.10355,5.787,82.62,0.002064,2.196,4.786,0.05058,0.02461,1.568,0.67,2.754,0.2534,0.00776,0.003676,0.1702,2.4606,1.3096,1.472,1.497,0.08951,0.5451,6.011,0.7952,1.0303,0.03542,44.97,0.7753,0.01828,0.10371,0.6599,0.06459,754.3,45.48,0.00798,10.818,0.1658,0.03212,144.8,0.2757,0.2801,1246.3,0.872,6.129,0.06237,0.2408,1.046,1.777,0.02926,1.133,0.2677,0.04788,1.696,0.2375,4.545,0.0347,0.4442,2.043,1.895,1.3,0.3576,3.943,0.2438,0.2885,0.02282,0.1401,0.7991,5.824,0.03674,12.157,0.0102,0.10499,0.00868,0.000939,3.116,25.966,52.78,0.1221,1.96,61.44,0.012308,13.56,1.242,0.6933,33.363,38.68,46.69,6.44,6.578,0.06317,0.3357,126.42,0.649,1.635,8967.0,20181.5,0.717,0.9596,0.1112,282.88
2022-08-27 15:00:00,774.8,0.773,0.3797,0.3715,0.03682,0.0447,15.53,1499.01,1.1585,0.3391,0.5121,0.00576,1.793,0.1602,0.012995,0.7688,0.06367,0.2865,0.03604,0.22002,0.296,20.52,0.003653,0.4946,11.228,0.818,0.364,0.15442,7.009,7.925,0.1208,0.02025,0.01251,52.82,1.596,0.12442,0.119,1.6589,9.147,116.0,0.1425,1.075,10.565,31.83,0.15093,0.10169,5.781,82.53,0.002065,2.194,4.783,0.05054,0.02459,1.577,0.667,2.776,0.2515,0.00774,0.003671,0.1707,2.4516,1.3547,1.468,1.495,0.08945,0.543,5.997,0.7948,1.0321,0.03525,45.03,0.7749,0.01827,0.10368,0.6576,0.06465,753.5,45.58,0.00799,11.027,0.1656,0.03217,144.67,0.276,0.2801,1246.3,0.8725,6.11,0.06255,0.2406,1.052,1.774,0.02921,1.131,0.2677,0.04789,1.7,0.2377,4.54,0.0347,0.4479,2.04,1.889,1.301,0.3571,3.928,0.2431,0.2875,0.02285,0.1401,0.8037,5.814,0.03665,12.115,0.01022,0.10501,0.008641,0.000938,3.107,25.96,52.75,0.1218,1.953,61.39,0.01224,13.58,1.241,0.6912,33.221,38.62,46.6,6.44,6.56,0.06304,0.3355,126.63,0.65,1.639,8909.0,20160.9,0.721,0.9618,0.11129,282.62
2022-08-27 16:00:00,765.7,0.768,0.377,0.3682,0.03652,0.0444,15.372,1488.69,1.1529,0.3366,0.5081,0.005727,1.775,0.1581,0.012896,0.7638,0.0631,0.2841,0.0359,0.21809,0.293,20.25,0.003653,0.4902,11.127,0.811,0.3603,0.15309,6.975,7.783,0.1193,0.02007,0.01251,51.89,1.575,0.1228,0.1175,1.6487,9.08,115.09,0.14102,1.063,10.413,31.57,0.14876,0.1015,5.728,81.69,0.002053,2.174,4.747,0.04992,0.02439,1.559,0.6628,2.745,0.2495,0.00766,0.003646,0.1695,2.4403,1.3333,1.447,1.488,0.0888,0.5397,5.95,0.7864,1.0118,0.0349,44.59,0.7711,0.0181,0.10257,0.6525,0.06428,746.6,45.2,0.00792,10.972,0.1636,0.0319,143.8,0.273,0.2784,1247.9,0.8679,6.051,0.06215,0.2389,1.038,1.776,0.02886,1.123,0.265,0.04742,1.676,0.2362,4.509,0.0347,0.4446,2.019,1.864,1.291,0.3545,3.886,0.2409,0.2846,0.02271,0.1388,0.7957,5.759,0.03639,11.909,0.01015,0.1046,0.008578,0.000926,3.083,25.805,52.48,0.1205,1.937,61.02,0.012049,13.47,1.2281,0.6832,32.843,38.6,46.2,6.44,6.53,0.0624,0.3341,125.99,0.646,1.618,8769.0,20054.2,0.715,0.9572,0.10994,281.34
2022-08-27 17:00:00,765.1,0.767,0.3753,0.3692,0.03644,0.0444,15.35,1469.06,1.1476,0.3364,0.5078,0.005684,1.776,0.1568,0.012916,0.7506,0.06302,0.2847,0.03572,0.2205,0.2927,20.18,0.003653,0.4916,11.074,0.81,0.36,0.15299,6.974,7.834,0.1193,0.02,0.01251,51.91,1.576,0.1225,0.1175,1.6385,9.055,114.48,0.141,1.063,10.366,31.33,0.14891,0.10199,5.742,81.56,0.002051,2.168,4.755,0.05039,0.02437,1.566,0.6615,2.787,0.2479,0.00762,0.003646,0.1682,2.4405,1.36,1.444,1.488,0.08883,0.5389,5.924,0.7845,1.0147,0.03485,44.61,0.7706,0.01818,0.10264,0.6527,0.06425,747.7,45.23,0.00789,10.992,0.164,0.03178,143.42,0.2726,0.2782,1252.0,0.8647,6.024,0.06235,0.2385,1.037,1.788,0.02868,1.117,0.2646,0.04736,1.681,0.2361,4.526,0.0347,0.4424,2.014,1.855,1.288,0.3544,3.921,0.2414,0.2828,0.02291,0.1391,0.7973,5.716,0.03633,11.944,0.01015,0.10456,0.008573,0.000927,3.08,25.733,52.4,0.1209,1.94,61.37,0.012051,13.54,1.22,0.6815,32.58,39.19,46.23,6.44,6.499,0.06244,0.3337,127.13,0.64,1.618,8742.0,19966.1,0.713,0.9595,0.11057,280.27
2022-08-27 18:00:00,762.1,0.769,0.3727,0.3749,0.03638,0.0445,15.388,1468.22,1.1449,0.3372,0.5073,0.005684,1.781,0.1572,0.012937,0.7585,0.06315,0.2853,0.03564,0.22021,0.2936,20.25,0.003653,0.4925,11.113,0.812,0.3605,0.15287,7.031,7.83,0.1195,0.02007,0.01251,51.94,1.569,0.12282,0.1174,1.6406,9.069,114.86,0.1412,1.066,10.283,31.24,0.14854,0.10233,5.771,81.69,0.002052,2.165,4.749,0.05033,0.02438,1.576,0.6609,2.838,0.2477,0.00755,0.003633,0.1681,2.4358,1.3468,1.45,1.525,0.08928,0.5406,5.922,0.7874,1.014,0.03476,44.79,0.7721,0.01815,0.10296,0.6558,0.0643,748.3,45.17,0.00793,11.223,0.1659,0.03173,144.27,0.2739,0.2785,1256.4,0.8461,6.067,0.06245,0.238,1.041,1.805,0.0287,1.126,0.265,0.04722,1.68,0.2361,4.513,0.0347,0.4424,2.017,1.858,1.297,0.3556,3.903,0.2418,0.2829,0.02296,0.1391,0.7959,5.779,0.03634,11.967,0.01004,0.10502,0.008639,0.000926,3.085,25.672,52.78,0.1197,1.941,61.43,0.012,13.59,1.2241,0.6817,32.552,38.46,46.4,6.44,6.504,0.06272,0.3359,127.81,0.639,1.629,8679.0,19991.0,0.717,0.9631,0.11086,277.65
2022-08-27 19:00:00,759.6,0.768,0.3694,0.3718,0.03629,0.0444,15.25,1471.62,1.1448,0.3352,0.5038,0.005679,1.768,0.1566,0.012893,0.7789,0.06286,0.2836,0.03555,0.22088,0.2928,20.16,0.003653,0.4897,11.063,0.806,0.3587,0.15243,7.005,7.824,0.1188,0.02,0.01251,51.5,1.563,0.12224,0.1168,1.6343,9.046,114.57,0.14066,1.059,10.169,31.15,0.14777,0.10297,5.761,81.49,0.002044,2.142,4.716,0.05011,0.02427,1.571,0.6595,2.796,0.247,0.00748,0.003611,0.1681,2.4315,1.3617,1.447,1.533,0.08924,0.5391,5.857,0.7837,1.005,0.03464,44.65,0.7682,0.01803,0.10244,0.6516,0.06376,744.6,45.1,0.00785,11.075,0.1657,0.03159,144.46,0.272,0.2771,1254.5,0.838,6.019,0.06255,0.2365,1.032,1.797,0.02843,1.121,0.2636,0.04718,1.667,0.2351,4.504,0.0347,0.4426,2.001,1.844,1.291,0.3529,3.885,0.241,0.2815,0.02287,0.1386,0.7944,5.774,0.03622,11.88,0.00998,0.10501,0.008602,0.00092,3.082,25.622,52.7,0.119,1.936,61.22,0.011977,13.55,1.2218,0.6787,32.339,38.01,46.02,6.44,6.47,0.06232,0.3336,127.83,0.636,1.622,8683.0,19975.8,0.714,0.9553,0.10775,276.83
2022-08-27 20:00:00,758.6,0.766,0.3691,0.3728,0.03625,0.0444,15.125,1467.94,1.1408,0.3342,0.5028,0.005673,1.763,0.1563,0.012893,0.7666,0.06263,0.2842,0.03521,0.21822,0.2926,20.1,0.003653,0.4891,10.974,0.806,0.3582,0.1522,6.978,7.814,0.1187,0.01997,0.01251,51.45,1.549,0.12179,0.1161,1.6323,9.035,114.66,0.14049,1.057,10.07,31.05,0.14685,0.10233,5.727,81.27,0.00204,2.118,4.69,0.0501,0.02424,1.572,0.6543,2.827,0.2458,0.00744,0.0036,0.1682,2.4237,1.3723,1.445,1.541,0.08935,0.5372,5.866,0.778,0.9972,0.03457,44.59,0.7674,0.01804,0.10209,0.6489,0.06371,744.0,45.0,0.00783,10.993,0.1665,0.03154,143.56,0.2713,0.2769,1255.6,0.8307,6.0,0.06259,0.2355,1.037,1.798,0.02836,1.119,0.2633,0.04665,1.656,0.2348,4.488,0.0347,0.4417,2.004,1.824,1.284,0.3518,3.877,0.2398,0.2807,0.02274,0.1386,0.7912,5.77,0.03614,11.82,0.00995,0.10466,0.008551,0.000922,3.075,25.568,52.58,0.1184,1.932,61.19,0.01194,13.74,1.2115,0.6747,32.269,38.2,45.86,6.44,6.452,0.06219,0.3337,127.92,0.635,1.618,8643.0,19952.0,0.712,0.9546,0.10793,277.01
2022-08-27 21:00:00,762.6,0.772,0.3722,0.3776,0.03649,0.0447,15.143,1478.28,1.1475,0.3368,0.5065,0.005729,1.777,0.1577,0.012944,0.7781,0.06303,0.2874,0.03554,0.21725,0.2947,20.21,0.003653,0.4933,11.051,0.813,0.3603,0.15283,7.018,7.845,0.1194,0.02015,0.01251,51.69,1.558,0.12247,0.1167,1.644,9.114,115.07,0.14161,1.063,10.141,31.29,0.14794,0.10263,5.773,81.88,0.002059,2.121,4.723,0.05052,0.0244,1.581,0.6554,2.852,0.2469,0.00746,0.003624,0.1698,2.4498,1.3642,1.452,1.548,0.09007,0.5409,5.86,0.7837,1.0082,0.03486,44.93,0.7716,0.01825,0.10294,0.6524,0.06406,748.8,45.29,0.00788,11.039,0.1714,0.03189,144.61,0.2733,0.2786,1250.2,0.8362,6.048,0.06261,0.237,1.042,1.806,0.02851,1.124,0.2655,0.04717,1.675,0.2363,4.519,0.0347,0.4443,2.019,1.842,1.294,0.3547,3.913,0.2415,0.2826,0.0229,0.1393,0.7984,5.839,0.0364,11.918,0.01002,0.10528,0.008611,0.000928,3.095,25.682,52.77,0.1193,1.944,61.41,0.012053,13.83,1.2171,0.6785,32.767,38.34,46.17,6.44,6.493,0.06257,0.3347,127.98,0.638,1.628,8702.0,20007.1,0.72,0.9606,0.10956,277.78
2022-08-27 22:00:00,764.5,0.77,0.3733,0.3788,0.03657,0.0446,15.143,1480.06,1.1468,0.3368,0.5065,0.005739,1.778,0.1578,0.012964,0.7694,0.06318,0.2882,0.03563,0.21556,0.295,20.2,0.003653,0.4911,11.016,0.812,0.3603,0.15297,7.038,7.839,0.1195,0.02017,0.01251,51.64,1.557,0.12235,0.1169,1.6436,9.122,115.26,0.1419,1.061,10.108,31.39,0.14843,0.10248,5.796,82.0,0.002059,2.116,4.746,0.05067,0.02438,1.581,0.656,2.894,0.2479,0.00747,0.003621,0.1694,2.4555,1.3575,1.458,1.539,0.09023,0.542,5.879,0.7861,1.0133,0.03471,44.98,0.7739,0.0181,0.10289,0.6523,0.06408,749.2,45.44,0.00789,11.077,0.17,0.03197,144.35,0.2741,0.2786,1248.6,0.8368,6.056,0.06277,0.2369,1.044,1.797,0.02847,1.123,0.2651,0.04721,1.675,0.2367,4.524,0.0347,0.4461,2.016,1.829,1.301,0.3552,3.92,0.2418,0.2817,0.02293,0.1396,0.8044,5.848,0.03648,11.934,0.01005,0.1054,0.008639,0.000929,3.095,25.695,52.88,0.1199,1.941,61.2,0.01211,13.87,1.2188,0.6813,32.81,37.92,46.14,6.44,6.511,0.06262,0.3355,128.27,0.638,1.631,8720.0,19998.7,0.724,0.964,0.11001,277.59
2022-08-27 23:00:00,755.8,0.767,0.3696,0.3769,0.03634,0.0443,15.05,1461.79,1.1366,0.3339,0.5022,0.005686,1.761,0.1569,0.012873,0.7719,0.06272,0.2853,0.03545,0.21277,0.2933,19.94,0.003653,0.4871,10.912,0.808,0.3575,0.15169,6.982,7.741,0.1182,0.01991,0.01251,51.39,1.548,0.12159,0.116,1.6304,9.029,114.42,0.14052,1.049,10.005,31.1,0.1468,0.10188,5.75,81.06,0.002043,2.083,4.683,0.05019,0.02417,1.572,0.6496,2.861,0.2453,0.00739,0.003591,0.1682,2.4267,1.3557,1.448,1.517,0.08939,0.5364,5.831,0.7778,1.0019,0.03451,44.54,0.7666,0.01793,0.10198,0.6466,0.06342,743.0,45.15,0.00782,11.014,0.1676,0.03172,143.79,0.2708,0.2757,1254.7,0.8305,5.98,0.06239,0.2352,1.032,1.784,0.02823,1.111,0.2626,0.0468,1.662,0.2353,4.489,0.0347,0.4433,1.996,1.804,1.288,0.3514,3.872,0.2394,0.28,0.02274,0.1383,0.7949,5.824,0.03615,11.732,0.00997,0.10469,0.008567,0.00092,3.072,25.5,52.6,0.1187,1.925,60.93,0.011987,13.67,1.2027,0.6761,32.318,37.61,45.72,6.44,6.455,0.0621,0.3338,128.16,0.633,1.618,8625.0,19862.0,0.716,0.9535,0.10855,274.43
2022-08-28 00:00:00,763.1,0.771,0.3738,0.3818,0.03659,0.0447,15.169,1483.33,1.142,0.3369,0.5058,0.005745,1.776,0.1582,0.012988,0.767,0.06328,0.2876,0.03568,0.21466,0.2964,20.03,0.003653,0.492,10.993,0.814,0.3614,0.15309,7.049,7.861,0.1194,0.02014,0.01251,51.81,1.569,0.12264,0.1175,1.6451,9.111,114.97,0.14175,1.058,9.974,31.36,0.14782,0.10337,5.817,81.66,0.002056,2.098,4.724,0.05064,0.02438,1.585,0.6543,2.887,0.248,0.00751,0.003614,0.1696,2.449,1.3749,1.456,1.544,0.09019,0.5423,5.955,0.7904,1.0182,0.03474,44.88,0.7718,0.01809,0.10279,0.652,0.06415,749.6,45.53,0.00789,11.199,0.1697,0.03206,145.01,0.2729,0.2782,1248.0,0.8344,6.036,0.06267,0.2368,1.041,1.801,0.02844,1.119,0.2648,0.04719,1.679,0.2373,4.516,0.0347,0.4474,2.013,1.82,1.303,0.3544,3.911,0.2417,0.2818,0.02301,0.1397,0.8009,5.912,0.03645,11.81,0.01008,0.10513,0.008654,0.00093,3.098,25.708,52.95,0.1183,1.939,61.34,0.012091,13.83,1.2133,0.684,32.697,37.98,46.15,6.44,6.515,0.0627,0.3343,128.72,0.638,1.63,8756.0,20011.2,0.72,0.9636,0.10883,276.28
2022-08-28 01:00:00,764.2,0.773,0.3748,0.3841,0.0368,0.0447,15.173,1490.0,1.1444,0.3374,0.5081,0.00575,1.779,0.1588,0.013014,0.795,0.06347,0.2883,0.03586,0.2201,0.2962,20.03,0.003653,0.4933,10.976,0.814,0.3611,0.15337,7.037,7.881,0.1192,0.02014,0.01251,51.84,1.566,0.12359,0.117,1.6475,9.121,115.12,0.14194,1.06,9.983,31.5,0.14796,0.10274,5.824,82.06,0.002061,2.1,4.751,0.05073,0.02441,1.587,0.6587,2.889,0.2488,0.00755,0.003632,0.1706,2.4659,1.3713,1.461,1.54,0.09081,0.5438,5.976,0.789,1.0234,0.03475,45.03,0.7761,0.01808,0.10331,0.6517,0.06435,750.8,45.7,0.0079,11.167,0.1697,0.03216,145.06,0.2742,0.2792,1245.1,0.8391,6.052,0.06283,0.2364,1.046,1.78,0.02855,1.124,0.2655,0.04729,1.689,0.2376,4.521,0.0347,0.4495,2.018,1.824,1.3,0.3551,3.914,0.2423,0.2828,0.02302,0.1401,0.8044,5.951,0.03652,11.899,0.01007,0.10544,0.008683,0.000931,3.104,25.787,52.96,0.1186,1.947,61.38,0.012153,13.78,1.2204,0.685,32.991,38.07,46.19,6.44,6.526,0.06277,0.3344,129.34,0.64,1.63,8761.0,20023.9,0.726,0.9657,0.10878,277.66
2022-08-28 02:00:00,764.8,0.771,0.3755,0.3874,0.03665,0.0447,15.196,1485.66,1.1438,0.3366,0.5079,0.005771,1.777,0.159,0.013019,0.7872,0.06345,0.2883,0.03577,0.21785,0.2941,20.04,0.003653,0.4926,10.93,0.811,0.3597,0.15302,7.048,7.859,0.1193,0.02005,0.01251,51.91,1.558,0.12283,0.1162,1.6476,9.108,115.25,0.14183,1.056,9.983,31.37,0.14768,0.1014,5.833,81.57,0.002056,2.097,4.735,0.05065,0.02433,1.584,0.6577,2.843,0.2489,0.00752,0.00362,0.1696,2.4591,1.3481,1.455,1.561,0.09037,0.5446,5.963,0.7861,1.0318,0.03464,45.0,0.7743,0.01805,0.10294,0.6508,0.06429,749.0,45.42,0.00784,11.26,0.1703,0.03209,144.51,0.2743,0.2786,1246.2,0.8406,6.022,0.06275,0.2363,1.044,1.766,0.0285,1.125,0.2653,0.04715,1.688,0.2375,4.52,0.0347,0.4495,2.007,1.82,1.297,0.355,3.901,0.2418,0.282,0.02295,0.1393,0.8123,5.927,0.03647,11.917,0.01005,0.10547,0.008643,0.000926,3.094,25.734,52.7,0.119,1.939,61.31,0.012144,13.79,1.2168,0.6823,32.917,38.65,46.09,6.44,6.483,0.06263,0.3346,129.82,0.638,1.621,8784.0,19981.6,0.719,0.9634,0.10993,277.07
2022-08-28 03:00:00,766.6,0.775,0.3765,0.3886,0.03677,0.0447,15.245,1492.71,1.1504,0.3381,0.5098,0.005795,1.784,0.1598,0.013028,0.7942,0.06365,0.2887,0.0361,0.22457,0.2978,19.99,0.003653,0.4952,10.932,0.814,0.3611,0.15327,7.059,7.919,0.1198,0.02019,0.01251,51.98,1.571,0.12358,0.1166,1.652,9.14,115.34,0.14207,1.06,10.015,31.49,0.14832,0.10139,5.834,81.75,0.002063,2.104,4.767,0.05081,0.02442,1.593,0.6598,2.866,0.2504,0.00752,0.003619,0.1703,2.465,1.3414,1.458,1.552,0.09076,0.5449,6.019,0.7903,1.0475,0.03469,45.24,0.7764,0.01813,0.10326,0.6525,0.06416,751.9,45.56,0.0079,11.24,0.1698,0.03226,144.27,0.2747,0.2799,1244.3,0.8402,6.034,0.06288,0.2367,1.044,1.729,0.02863,1.129,0.2655,0.04735,1.693,0.2378,4.529,0.0347,0.4503,2.017,1.828,1.299,0.3555,3.91,0.2429,0.2831,0.02296,0.1399,0.8093,5.971,0.03648,11.971,0.01012,0.10563,0.008664,0.000931,3.106,25.8,52.9,0.1197,1.943,61.37,0.012206,13.76,1.2217,0.6858,33.055,39.73,46.28,6.44,6.505,0.06281,0.3327,128.62,0.64,1.631,8812.0,20010.6,0.723,0.967,0.11076,277.35
2022-08-28 04:00:00,766.4,0.775,0.3778,0.3903,0.03681,0.0449,15.245,1493.99,1.1504,0.3381,0.5102,0.005772,1.78,0.1599,0.013031,0.7881,0.06352,0.2888,0.03611,0.22272,0.2979,19.98,0.003653,0.4958,10.94,0.813,0.3627,0.15357,7.047,7.927,0.1198,0.02017,0.01251,52.15,1.584,0.12354,0.1169,1.6525,9.175,115.16,0.14216,1.061,10.033,31.48,0.1484,0.10188,5.823,81.88,0.002066,2.119,4.769,0.05081,0.02441,1.595,0.6623,2.898,0.2503,0.00753,0.003625,0.1706,2.4659,1.3417,1.465,1.542,0.09081,0.546,6.002,0.7924,1.0437,0.03478,45.19,0.7759,0.01816,0.10312,0.6525,0.06431,753.1,45.49,0.00791,11.258,0.1694,0.03232,144.43,0.2743,0.2802,1240.4,0.8412,6.042,0.06283,0.2372,1.046,1.734,0.02861,1.129,0.2661,0.04731,1.703,0.2385,4.535,0.0347,0.4491,2.015,1.827,1.298,0.3553,3.91,0.2432,0.2839,0.02287,0.1399,0.8103,5.998,0.0365,11.95,0.01013,0.10546,0.008705,0.000933,3.108,25.84,52.89,0.1198,1.946,61.4,0.012202,13.74,1.2212,0.6887,33.058,39.68,46.13,6.44,6.509,0.06298,0.334,128.73,0.642,1.625,8819.0,19992.5,0.721,0.9646,0.11084,277.41
2022-08-28 05:00:00,763.9,0.775,0.3765,0.3929,0.03667,0.0447,15.226,1490.1,1.1477,0.3369,0.5097,0.005774,1.78,0.1597,0.013011,0.7688,0.06321,0.2885,0.03625,0.22296,0.2968,19.81,0.003653,0.4944,10.893,0.813,0.3615,0.15315,7.032,7.845,0.1193,0.02008,0.01251,52.1,1.575,0.12298,0.1164,1.6505,9.166,115.24,0.14164,1.058,9.993,31.38,0.14777,0.10117,5.808,81.68,0.002064,2.112,4.737,0.0508,0.02434,1.587,0.6603,2.848,0.2493,0.00752,0.003619,0.1704,2.4546,1.3277,1.467,1.529,0.09075,0.5442,5.995,0.7933,1.0413,0.03472,45.05,0.7762,0.01805,0.10292,0.6507,0.06423,750.0,45.49,0.00786,11.176,0.1681,0.03228,144.39,0.2739,0.2792,1242.9,0.8355,6.022,0.06265,0.2369,1.041,1.721,0.02857,1.13,0.265,0.04711,1.697,0.238,4.52,0.0347,0.4459,2.014,1.819,1.293,0.3545,3.887,0.2424,0.2831,0.02278,0.1394,0.8083,5.99,0.03643,11.924,0.01008,0.10522,0.008675,0.000931,3.101,25.826,52.83,0.1197,1.94,61.28,0.012167,13.74,1.2192,0.6873,32.925,39.47,46.16,6.44,6.484,0.0629,0.3339,128.84,0.642,1.622,8804.0,19978.7,0.72,0.9633,0.10928,276.98
2022-08-28 06:00:00,763.0,0.772,0.376,0.3872,0.03661,0.0446,15.211,1486.02,1.1472,0.3365,0.5087,0.005768,1.778,0.1594,0.012979,0.7717,0.06325,0.2883,0.03606,0.22282,0.2966,19.78,0.003653,0.4935,10.89,0.814,0.3609,0.15292,7.037,7.779,0.1193,0.02002,0.01251,51.83,1.576,0.12286,0.1165,1.6523,9.133,115.27,0.14156,1.055,9.963,31.43,0.14787,0.10055,5.797,81.43,0.002067,2.105,4.729,0.05071,0.02431,1.581,0.66,2.871,0.2488,0.00749,0.003609,0.1701,2.458,1.3321,1.463,1.531,0.09058,0.5439,6.037,0.7902,1.0504,0.03469,45.02,0.7749,0.01802,0.1028,0.6492,0.06408,749.1,45.72,0.00786,11.197,0.168,0.03234,144.29,0.2739,0.279,1245.4,0.8374,5.99,0.06272,0.2364,1.04,1.71,0.02856,1.134,0.265,0.04712,1.699,0.2361,4.526,0.0347,0.447,2.012,1.808,1.296,0.3542,3.873,0.2427,0.2831,0.02255,0.1391,0.8081,5.986,0.03644,11.928,0.01009,0.10522,0.008658,0.00093,3.093,25.82,52.84,0.1196,1.942,61.15,0.012182,13.71,1.2186,0.6869,32.823,39.67,45.9,6.44,6.482,0.06283,0.3334,129.23,0.638,1.614,8795.0,19984.5,0.717,0.9614,0.11092,277.64
2022-08-28 07:00:00,766.3,0.776,0.3781,0.39,0.03688,0.0448,15.365,1494.27,1.1509,0.3376,0.5113,0.005796,1.788,0.1598,0.01304,0.7627,0.06358,0.29,0.03638,0.22489,0.2974,19.92,0.003653,0.4965,10.895,0.816,0.3624,0.15382,7.058,7.79,0.1199,0.02011,0.01251,52.12,1.57,0.12328,0.1166,1.6654,9.169,115.53,0.14246,1.06,10.0,31.6,0.14877,0.10073,5.823,81.93,0.002069,2.114,4.761,0.05103,0.02441,1.587,0.6661,2.908,0.25,0.00757,0.003626,0.1707,2.4653,1.3292,1.474,1.519,0.09057,0.5471,6.025,0.7942,1.0606,0.03483,45.16,0.7788,0.01811,0.10333,0.6518,0.0645,752.7,45.91,0.00788,11.197,0.1689,0.03253,145.01,0.2743,0.2799,1242.7,0.841,6.029,0.06292,0.2378,1.049,1.727,0.02876,1.141,0.2662,0.04721,1.702,0.2382,4.538,0.0347,0.4468,2.022,1.804,1.304,0.3552,3.87,0.2447,0.2853,0.02242,0.1399,0.8136,6.031,0.03657,11.98,0.01011,0.10562,0.008679,0.000935,3.103,25.874,53.0,0.1201,1.952,61.24,0.012245,13.77,1.2246,0.6913,33.052,39.88,46.08,6.44,6.503,0.06319,0.334,129.82,0.643,1.622,8901.0,20047.0,0.722,0.9662,0.1109,278.51
